Date,Open,High,Low,Adj Close,Close,Volume,Name
7/24/2008,248.6,248.68,238.05,580,238.05,3544129,GOOGL
7/25/2008,243.49,246.81,240.99,581,246.24,3184517,GOOGL
7/28/2008,246.29,246.29,237.8,582,238.8,3164213,GOOGL
7/29/2008,239.89,243.87,239.24,583,241.8,2803356,GOOGL
7/30/2008,242.99,243.25,236.64,584,241.59,3491976,GOOGL
7/31/2008,237.52,240.69,235.96,585,237.11,2865036,GOOGL
08-01-2008,236.49,236.85,231.48,586,234.16,3008213,GOOGL
08-04-2008,234.29,236.74,231.18,587,231.73,2486956,GOOGL
08-05-2008,234.03,240.28,233.4,588,240.16,3584521,GOOGL
08-06-2008,239.42,245.13,236.49,589,243.41,3375880,GOOGL
08-07-2008,241.24,242.24,238.44,590,239.8,2773726,GOOGL
08-08-2008,240.32,248.12,238.08,591,247.75,3739462,GOOGL
08-11-2008,246.48,254.69,246.14,592,250.67,4241367,GOOGL
08-12-2008,251.25,253.32,249.25,593,251.56,2755768,GOOGL
8/13/2008,251.05,252.02,247.19,594,250.27,3626049,GOOGL
8/14/2008,249.1,254.06,248.39,595,253,2918940,GOOGL
8/15/2008,253.75,255.59,253,596,255.33,3545614,GOOGL
8/18/2008,255.17,255.26,248,597,249.4,3336321,GOOGL
8/19/2008,245.46,249.39,243.56,598,245.5,3046669,GOOGL
8/20/2008,247.61,248.59,241.53,599,242.74,3984524,GOOGL
8/21/2008,241.7,245.19,239.87,600,243.51,3514192,GOOGL
8/22/2008,246,247.68,244.98,601,245.54,2297253,GOOGL
8/25/2008,243.3,248.75,240.99,602,241.75,2015252,GOOGL
8/26/2008,241.97,241.97,235.53,603,237.32,3308534,GOOGL
8/27/2008,237.1,237.65,232.65,604,234.52,4388646,GOOGL
8/28/2008,236.48,238.46,235.4,605,237.13,3029755,GOOGL
8/29/2008,235.11,235.74,231.4,606,231.88,3848198,GOOGL
09-02-2008,238.62,241.33,230.94,607,232.86,6120696,GOOGL
09-03-2008,234.6,237.38,230.02,608,232.44,4315457,GOOGL
09-04-2008,230.23,231.85,224.92,609,225.36,4886656,GOOGL
09-05-2008,222.97,226.45,220.26,610,222.35,4538375,GOOGL
09-08-2008,226.24,226.7,208.98,611,210.18,9021498,GOOGL
09-09-2008,211.8,216.41,207.71,612,209.54,7231445,GOOGL
09-10-2008,212.45,212.45,205.04,613,207.29,6227792,GOOGL
09-11-2008,204.38,217.76,203.39,614,217.09,6472648,GOOGL
09-12-2008,215.32,221.22,214.71,615,219.05,6027927,GOOGL
9/15/2008,212.21,221.21,212.07,616,217.15,6568621,GOOGL
9/16/2008,213.19,224.86,212.96,617,221.69,6991767,GOOGL
9/17/2008,219.46,219.79,206.93,618,207.45,9129154,GOOGL
9/18/2008,211.53,219.81,205.46,619,219.76,8592097,GOOGL
9/19/2008,230.73,231.27,221.86,620,224.8,10008393,GOOGL
9/22/2008,227.29,227.29,214.71,621,215.29,4409119,GOOGL
9/23/2008,216.84,220.62,213.07,622,214.85,5206644,GOOGL
9/24/2008,215.39,222.72,215.27,623,217.77,4242795,GOOGL
9/25/2008,219.64,225.22,218.21,624,220.02,5026917,GOOGL
9/26/2008,214.21,218.8,210.73,625,215.74,5292426,GOOGL
9/29/2008,209.96,211.97,190.55,626,190.69,10764969,GOOGL
9/30/2008,198.2,212.76,196.36,627,200.46,8824587,GOOGL
10-01-2008,206.27,208.7,201.75,628,206.07,6237073,GOOGL
10-02-2008,205.1,205.19,193.19,629,195.44,5988151,GOOGL
10-03-2008,198.87,206.46,191.73,630,193.65,8035907,GOOGL
10-06-2008,187.18,188.18,178.76,631,185.79,11222485,GOOGL
10-07-2008,186.85,187.68,172.86,632,173.18,11058832,GOOGL
10-08-2008,165.25,179.67,163.22,633,169.22,11828463,GOOGL
10-09-2008,172.43,174.46,161,634,164.65,8088421,GOOGL
10-10-2008,156.74,171.12,155.31,635,166.17,10600607,GOOGL
10/13/2008,178.07,191.17,173.05,520,190.7,8907601,GOOGL
10/14/2008,196.96,197.45,178.68,521,181.54,7874657,GOOGL
10/15/2008,177.5,179.68,169.58,522,169.75,6721780,GOOGL
10/16/2008,166.55,178.43,154.87,523,176.69,16289267,GOOGL
10/17/2008,189.67,193.19,181.96,524,186.46,14255817,GOOGL
10/20/2008,190.06,190.68,179.97,525,189.85,6757002,GOOGL
10/21/2008,186.38,192.08,181.18,526,181.56,5790611,GOOGL
10/22/2008,178.67,185.03,172.17,527,178.01,6564121,GOOGL
10/23/2008,177,179.18,169.16,528,176.34,6480445,GOOGL
10/24/2008,163.4,175.41,162.53,529,169.81,7358927,GOOGL
10/27/2008,167.57,171.67,162.96,530,164.91,6209173,GOOGL
10/28/2008,169.69,184.84,164.42,531,184.56,8106988,GOOGL
10/29/2008,183.08,185.69,176.36,532,179.18,9763687,GOOGL
10/30/2008,184.41,186.19,179.36,533,180.02,7993407,GOOGL
10/31/2008,178.26,186.17,177.31,534,179.86,7426876,GOOGL
11-03-2008,178.97,181.68,170.89,535,173.42,5955447,GOOGL
11-04-2008,176.9,186.37,172.92,536,183.65,7352449,GOOGL
11-05-2008,181.26,184.62,170.83,537,171.29,6949770,GOOGL
11-06-2008,170.15,172.38,163.07,538,165.78,8579492,GOOGL
11-07-2008,166.73,170.75,162.83,539,165.74,4690083,GOOGL
11-10-2008,164.16,164.89,154.89,540,159.55,8097595,GOOGL
11-11-2008,154.5,158.31,150.41,541,155.89,10148785,GOOGL
11-12-2008,151.18,156.4,144.02,542,145.65,10054453,GOOGL
11/13/2008,146.03,156.66,140.14,543,156.2,13239068,GOOGL
11/14/2008,151.78,162.66,151.43,544,155.17,9518466,GOOGL
11/17/2008,151.65,155.24,149.12,545,150.21,7544451,GOOGL
11/18/2008,150.94,152.02,142.82,546,148.86,8348791,GOOGL
11/19/2008,147.84,150.25,139.43,547,140.23,7841605,GOOGL
11/20/2008,137.58,141.61,129.65,548,129.91,9780746,GOOGL
11/21/2008,131.39,134.82,123.77,549,131.35,10246338,GOOGL
11/24/2008,134.76,135.11,124.63,550,128.85,10059557,GOOGL
11/25/2008,134.47,143.47,133.79,551,141.17,10774259,GOOGL
11/26/2008,140.28,147.88,138.24,552,146.19,6359179,GOOGL
11/28/2008,145.44,148.37,144.28,553,146.63,2566368,GOOGL
12-01-2008,143.48,143.83,133.12,554,133.13,5711464,GOOGL
12-02-2008,135,139.03,131.42,555,137.69,5841927,GOOGL
12-03-2008,135.06,140.82,132.8,556,139.85,5906616,GOOGL
12-04-2008,138.4,141.89,134.52,557,137.31,4887799,GOOGL
12-05-2008,135.65,142.26,132.14,558,142.14,6523993,GOOGL
12-08-2008,145.14,154.87,141.14,559,151.21,8145300,GOOGL
12-09-2008,148.99,159.16,148.65,560,153.14,6891773,GOOGL
12-10-2008,154.77,157.61,152.41,561,154.56,5239603,GOOGL
12-11-2008,152.24,156.6,149.05,562,150.26,6181078,GOOGL
12-12-2008,148,158.39,147.15,563,158.04,5722856,GOOGL
12/15/2008,157.16,159.4,152.71,564,155.49,6738806,GOOGL
12/16/2008,157.42,164.91,155.79,565,162.8,7199994,GOOGL
12/17/2008,159.48,161.23,156.37,566,157.78,5798130,GOOGL
12/18/2008,158.51,160.34,154.71,567,155.3,4764056,GOOGL
12/19/2008,155.65,159.05,154.65,568,155.24,5670140,GOOGL
12/22/2008,154.43,154.9,145.46,569,148.7,3919429,GOOGL
12/23/2008,150.37,151.81,148.48,570,149.16,3783790,GOOGL
12/24/2008,150.89,153.32,149.34,571,151.63,1921757,GOOGL
12/26/2008,152.19,152.78,149.3,572,150.33,1961122,GOOGL
12/29/2008,150.26,150.84,145.94,573,148.86,3702166,GOOGL
12/30/2008,150.55,153.56,149.5,574,151.71,3845369,GOOGL
12/31/2008,152.25,155.66,151.46,575,153.98,2887334,GOOGL
01-02-2009,154.45,161.07,152.9,576,160.82,3617574,GOOGL
01-05-2009,160.66,165.79,157.66,577,164.19,4891063,GOOGL
01-06-2009,166.66,170.57,163.36,578,167.2,6426845,GOOGL
01-07-2009,164.32,165.62,159.53,579,161.17,4495295,GOOGL
01-08-2009,159.3,162.76,158.83,580,162.76,3601466,GOOGL
01-09-2009,163.91,163.91,156.86,581,157.69,4341085,GOOGL
01-12-2009,158.31,159.63,155.27,510,156.5,3304863,GOOGL
1/13/2009,156.04,160.46,155.35,511,157.32,4433603,GOOGL
1/14/2009,155.15,157.06,149.02,512,150.64,5577379,GOOGL
1/15/2009,148.93,151.94,143.54,513,149.64,5937439,GOOGL
1/16/2009,152.66,154.28,148,514,149.98,5225959,GOOGL
1/20/2009,149.72,149.9,141.52,515,141.52,5050088,GOOGL
1/21/2009,144.32,151.9,144.32,516,151.69,4927534,GOOGL
1/22/2009,149.17,154.83,147.72,517,153.4,8266320,GOOGL
1/23/2009,154.79,166.15,152.26,518,162.51,10732775,GOOGL
1/26/2009,162.59,164.16,160.44,519,162.1,4611581,GOOGL
1/27/2009,163.39,167.1,162.3,520,165.91,4929544,GOOGL
1/28/2009,169.16,176.34,168.32,521,174.51,7693202,GOOGL
1/29/2009,172.44,172.7,170.23,522,171.83,7284342,GOOGL
1/30/2009,172.52,174.57,168.17,523,169.43,4673619,GOOGL
02-02-2009,167.31,172.67,166.17,524,170.46,5206915,GOOGL
02-03-2009,171.46,171.67,167.08,525,170.4,6561634,GOOGL
02-04-2009,170.21,177.4,169.75,526,171.67,6817851,GOOGL
02-05-2009,170.63,177.87,168.67,527,177.04,7265283,GOOGL
02-06-2009,178.41,187.09,177.9,528,185.83,7041797,GOOGL
02-09-2009,185.83,190.69,183.83,529,189.57,4983224,GOOGL
02-10-2009,188.18,188.94,179.12,530,179.43,7105831,GOOGL
02-11-2009,179.65,182.68,176.68,531,179.2,5232088,GOOGL
02-12-2009,176.76,181.99,175.92,532,181.71,5551383,GOOGL
2/13/2009,181.28,181.68,177.79,533,179.02,4147107,GOOGL
2/17/2009,173.43,173.72,170.01,534,171.5,5680732,GOOGL
2/18/2009,173.79,176.87,170.43,535,176.73,6025999,GOOGL
2/19/2009,178.91,180.08,170.88,536,171.49,4989553,GOOGL
2/20/2009,169.19,174.63,167.67,537,173.4,6218278,GOOGL
2/23/2009,173.67,175.07,164.94,538,165.2,5220506,GOOGL
2/24/2009,165.68,174.98,165.61,539,172.9,6101985,GOOGL
2/25/2009,171.25,176.33,169.63,540,170.99,6440776,GOOGL
2/26/2009,173.15,176.42,168.75,541,168.76,5607758,GOOGL
2/27/2009,166.64,172.08,165.72,542,169.16,5420892,GOOGL
03-02-2009,166.83,170.52,163.16,543,163.74,5789674,GOOGL
03-03-2009,165.2,167.01,161.34,544,162.9,6524207,GOOGL
03-04-2009,161.74,164.66,157.85,545,159.62,7820133,GOOGL
03-05-2009,158.4,159.7,151.47,546,152.97,6530631,GOOGL
03-06-2009,153.76,155.25,147.27,547,154.44,7238087,GOOGL
03-09-2009,150.14,153.44,144.87,548,145.59,6929592,GOOGL
03-10-2009,149.27,155.41,147.27,549,154.24,6731733,GOOGL
03-11-2009,155.21,160.16,153.01,550,159.11,5926878,GOOGL
03-12-2009,158.93,162.66,156.98,551,161.93,5026330,GOOGL
3/13/2009,163.21,163.89,159.67,552,162.37,3907609,GOOGL
3/16/2009,163.16,165.03,159.45,553,160,4947256,GOOGL
3/17/2009,160.25,167.84,159.7,554,167.84,4715786,GOOGL
3/18/2009,167.57,170.17,164.19,555,166.72,5013619,GOOGL
3/19/2009,166.01,168.17,163.85,556,165.13,4111476,GOOGL
3/20/2009,165.32,166.66,163.33,557,165.25,4738590,GOOGL
3/23/2009,166.95,174.9,166.68,558,174.48,4272085,GOOGL
3/24/2009,173.42,177.1,172.17,559,173.76,3821808,GOOGL
3/25/2009,175.38,175.85,168.29,560,172.21,4337117,GOOGL
3/26/2009,176.74,179.76,174.42,561,176.82,6004769,GOOGL
3/27/2009,175.18,176.17,172.91,562,174.02,3323401,GOOGL
3/30/2009,171.44,172.08,168.2,563,171.52,3096702,GOOGL
3/31/2009,174.64,176.93,173.26,564,174.2,3658421,GOOGL
04-01-2009,172.06,177.8,170.48,565,177.22,3303042,GOOGL
04-02-2009,181.84,185.06,180.34,566,181.43,4489367,GOOGL
04-03-2009,182.43,186.05,179.18,567,185.07,3789784,GOOGL
04-06-2009,183.68,185.09,180.88,568,184.3,3281760,GOOGL
04-07-2009,181.48,182.06,177.83,569,179.5,3681433,GOOGL
04-08-2009,181.93,182.68,178.28,570,181.18,2765142,GOOGL
04-09-2009,184.93,187.36,183.31,571,186.44,3383146,GOOGL
4/13/2009,185.85,189.74,185.34,572,189.24,3050081,GOOGL
4/14/2009,188.66,188.68,182.98,573,184.64,3429359,GOOGL
4/15/2009,183.73,190.72,182.26,574,189.94,4935003,GOOGL
4/16/2009,190.94,196.65,190.7,575,194.56,10185094,GOOGL
4/17/2009,193.2,200.11,192.6,576,196.32,10734963,GOOGL
4/20/2009,193.27,195.52,188.13,577,189.84,4429555,GOOGL
4/21/2009,188.27,192.34,188.24,578,190.93,3697301,GOOGL
4/22/2009,191.07,195.19,189.69,579,192.12,3503616,GOOGL
4/23/2009,193.95,195.07,190.75,580,192.54,2611240,GOOGL
4/24/2009,193.22,196.79,190.44,581,194.94,3386147,GOOGL
4/27/2009,192.36,194.94,191.57,582,193.17,2291125,GOOGL
4/28/2009,192.07,194.72,190.96,583,192.05,2943938,GOOGL
4/29/2009,193.18,197.68,193.11,584,195.93,3610160,GOOGL
4/30/2009,198.08,202.08,197.6,585,198.18,4361069,GOOGL
05-01-2009,197.71,198.99,195.97,586,197.04,2428611,GOOGL
10/24/2012,77.6,78.31,76.79,30,77.9,5717047,UTX
10/25/2012,78.24,78.6,77.02,30,77.29,4529253,UTX
10/26/2012,77.45,78.44,77.29,31,78.2,4323534,UTX
10/31/2012,79.18,79.18,77.85,32,78.16,4094801,UTX
11-01-2012,78.46,80.39,78.12,33,79.06,6020584,UTX
11-02-2012,79.29,79.9,78.03,34,78.07,4894560,UTX
11-05-2012,78,78.33,77.71,35,77.9,3514976,UTX
11-06-2012,78.06,80.26,77.9,36,79.97,4598067,UTX
11-07-2012,79.16,79.16,76.91,37,77.68,5179488,UTX
11-08-2012,77.44,77.7,76.15,38,76.16,3399708,UTX
11-09-2012,76.01,76.6,75.64,39,75.84,3855044,UTX
11-12-2012,76.17,77.19,75.76,40,76.95,3057122,UTX
11/13/2012,76.38,77.79,76.26,41,77,3731332,UTX
11/14/2012,76.79,76.8,74.44,42,74.65,4274313,UTX
11/15/2012,74.87,75.33,74.55,30,74.84,3625495,UTX
11/16/2012,74.97,75.69,74.47,30,75.25,4284428,UTX
11/19/2012,76.08,76.73,75.6,30,76.58,3814820,UTX
11/20/2012,76.22,76.82,75.92,30,76.69,2818371,UTX
11/21/2012,76.81,77.84,76.46,30,77.33,2911411,UTX
11/23/2012,77.82,78.66,77.62,30,78.61,1426206,UTX
11/26/2012,77.77,78.76,77.77,30,78.68,2940319,UTX
11/27/2012,78.44,79,77.9,30,78.83,5260862,UTX
11/28/2012,78.5,80,78.37,30,79.8,4268848,UTX
11/29/2012,79.86,80.2,79.11,30,79.76,4206415,UTX
11/30/2012,79.96,80.36,79.62,30,80.11,7835948,UTX
12-03-2012,80.73,81.35,79.74,30,79.8,3313423,UTX
12-04-2012,79.97,80.72,79.55,30,80.14,3912094,UTX
12-05-2012,80.34,80.75,79.34,30,80.23,4158716,UTX
12-06-2012,80.3,80.9,79.93,30,80.87,3156667,UTX
12-07-2012,81.04,81.36,80.28,30,80.99,3774808,UTX
12-10-2012,80.99,81.33,80.81,30,81.01,2841115,UTX
12-11-2012,81.45,81.66,80.95,30,81.19,3744990,UTX
12-12-2012,81.78,81.91,80.65,30,81,3674233,UTX
12/13/2012,81.22,81.38,80.19,30,80.37,4064587,UTX
12/14/2012,79.98,80.75,79.83,30,79.98,4672504,UTX
12/17/2012,80.13,80.26,79.5,30,79.99,5786117,UTX
12/18/2012,80.1,82.46,79.9,30,82.23,6035772,UTX
12/19/2012,82.22,83.57,81.9,30,83.03,7464854,UTX
12/20/2012,83.11,83.64,82.67,30,83.17,4136233,UTX
12/21/2012,82.37,82.87,81.4,30,82.54,7169710,UTX
12/24/2012,82.59,82.8,82.13,30,82.24,1213433,UTX
12/26/2012,82.34,82.44,81.6,30,82.11,2179787,UTX
12/27/2012,82.16,82.45,81.13,30,82.07,2953334,UTX
12/28/2012,81.52,81.82,80.68,30,80.81,2212410,UTX
12/31/2012,80.51,82.25,80.28,30,82.01,3679717,UTX
01-02-2013,83.43,84,83.11,30,84,4485537,UTX
01-03-2013,83.75,84.46,83.41,30,84.31,3786699,UTX
01-04-2013,84.47,84.99,84.07,30,84.98,3856076,UTX
01-07-2013,84.54,84.99,84.37,30,84.57,3378480,UTX
01-08-2013,84.39,84.71,83.25,30,83.55,4830949,UTX
01-09-2013,83.94,85.31,83.83,30,84.55,3770100,UTX
01-10-2013,85,85.02,84.36,30,84.97,3541453,UTX
01-11-2013,84.87,85.49,84.65,30,85.18,2983535,UTX
1/14/2013,85.25,85.97,85.25,30,85.8,3125319,UTX
1/15/2013,85.18,86.13,84.91,30,85.96,2758905,UTX
1/16/2013,85.54,85.81,85.15,30,85.57,2447270,UTX
1/17/2013,86.08,86.6,85.59,35,86.4,3430738,UTX
1/18/2013,86.71,87.36,86.24,35,86.95,4220183,UTX
1/22/2013,86.63,87.5,86.34,35,87.47,4117683,UTX
1/23/2013,87.29,88.38,86.81,35,88.07,3959857,UTX
1/24/2013,88.01,88.96,87.53,35,88.92,5352400,UTX
1/25/2013,88.86,89.81,88.86,35,89.79,4548573,UTX
1/28/2013,89.93,90,89.35,35,89.8,4447673,UTX
1/29/2013,89.81,89.86,89.11,35,89.76,4369624,UTX
1/30/2013,89.62,89.72,89.02,35,89.1,4479755,UTX
1/31/2013,88.59,89.1,87.57,35,87.57,5747022,UTX
02-01-2013,87.99,90.11,87.99,35,89.84,6773930,UTX
02-04-2013,90.43,90.75,89.18,35,89.54,5894356,UTX
02-05-2013,90.26,90.6,89.05,35,89.26,5106334,UTX
02-06-2013,88.66,89.53,88.66,35,89.37,3344674,UTX
02-07-2013,89.54,89.95,88.61,35,89.95,3780668,UTX
02-08-2013,90.1,90.89,89.75,35,90.09,3849368,UTX
02-11-2013,90.07,90.32,89.36,35,89.61,3078992,UTX
02-12-2013,89.8,90.08,89.55,35,89.98,3315005,UTX
2/13/2013,89.82,89.82,89,35,89.5,3575261,UTX
2/14/2013,89.23,90,88.8,35,89.69,3629302,UTX
2/15/2013,90.05,90.78,89.85,35,90.78,4420451,UTX
2/19/2013,91.03,91.51,90.63,35,91.02,4422422,UTX
2/20/2013,91.02,91.19,90.11,35,90.16,3019882,UTX
2/21/2013,89.78,89.81,88.52,35,89.41,3790861,UTX
2/22/2013,89.89,90.49,89.67,35,90.49,3649695,UTX
2/25/2013,90.9,90.95,88.37,35,88.37,4001867,UTX
2/26/2013,89.01,89.53,88.67,35,89.2,2607159,UTX
2/27/2013,89.1,90.76,88.41,35,90.57,3363544,UTX
2/28/2013,90.74,91.32,90.23,35,90.55,3838807,UTX
03-01-2013,90.26,90.75,89.28,35,90.13,2707849,UTX
03-04-2013,89.54,89.71,88.49,35,89.13,3145358,UTX
03-05-2013,89.69,91.29,89.51,35,91.02,3362772,UTX
03-06-2013,91.59,91.86,90.9,35,91.07,2566093,UTX
03-07-2013,91.2,91.89,91.18,35,91.71,2526738,UTX
03-08-2013,92.03,92.91,91.89,35,92.07,3121360,UTX
03-11-2013,92.16,93.1,91.91,35,92.91,2569315,UTX
03-12-2013,92.86,93.24,92.25,35,93.14,3027506,UTX
3/13/2013,93.19,93.43,92.71,35,93.08,3826245,UTX
3/14/2013,93.38,93.45,92.97,35,93.45,3274607,UTX
3/15/2013,93.3,93.5,93,35,93.28,5582463,UTX
3/18/2013,92.97,93.58,92.62,35,92.77,2980681,UTX
3/19/2013,93,93.66,92.48,35,93.11,3701050,UTX
3/20/2013,93.82,94,93.35,35,93.45,3012405,UTX
3/21/2013,93.01,93.31,92.28,35,92.43,2222723,UTX
3/22/2013,92.79,93.64,92.6,35,93.59,3208032,UTX
3/25/2013,93.78,94,92.33,35,92.8,2353673,UTX
3/26/2013,93.28,93.48,92.54,35,92.65,3004195,UTX
3/27/2013,92.34,92.76,91.29,35,92.61,2443184,UTX
3/28/2013,93.1,93.73,93.01,35,93.43,4047155,UTX
04-01-2013,93.16,93.41,92.7,35,92.92,2545114,UTX
04-02-2013,93.15,93.54,92.85,35,92.99,2586308,UTX
04-03-2013,93.15,93.97,93.01,35,93.2,4408015,UTX
04-04-2013,93.37,93.8,92.96,35,93.16,3029415,UTX
04-05-2013,92,92.75,91.9,35,92.64,2564735,UTX
04-08-2013,92.84,93.72,92.42,35,93.71,2386412,UTX
04-09-2013,93.94,94.58,93.38,35,94.45,3182052,UTX
04-10-2013,94.72,95.7,94.64,35,95.18,3780180,UTX
04-11-2013,95.52,95.84,95.17,35,95.82,3908865,UTX
04-12-2013,95.63,95.69,95.17,35,95.69,2539771,UTX
4/15/2013,95.37,95.48,93.5,35,93.52,3956677,UTX
4/16/2013,94.4,94.82,93.72,35,94.51,2843898,UTX
4/17/2013,93.79,93.89,92.41,35,92.85,3532354,UTX
4/18/2013,92.91,93.11,91.25,35,91.55,4387739,UTX
4/19/2013,91.72,93.29,91.72,35,93.22,3784402,UTX
4/22/2013,93.22,94.06,92.54,35,93.63,3133238,UTX
4/23/2013,93.3,94.25,90.65,35,92.89,6506123,UTX
4/24/2013,92.73,93.07,91.82,35,92,4228259,UTX
4/25/2013,92.4,93.19,92,35,92.11,3592097,UTX
4/26/2013,92.03,92.21,91.13,35,91.15,2927372,UTX
4/29/2013,91.27,91.79,90.62,35,91.62,2993781,UTX
4/30/2013,92.1,92.23,91.04,35,91.29,4180000,UTX
05-01-2013,91.04,91.65,90.92,35,91.05,3982145,UTX
05-02-2013,91.29,92.19,91.29,35,91.75,2725272,UTX
05-03-2013,92.73,93.48,92.43,35,93.11,3088325,UTX
05-06-2013,92.95,93.83,92.8,35,93.49,2063332,UTX
05-07-2013,93.59,93.9,93.27,35,93.87,2527045,UTX
05-08-2013,93.75,94.38,93.59,35,94.38,2606155,UTX
05-09-2013,94.51,95.58,94.32,35,94.76,3633283,UTX
05-10-2013,94.91,95.25,94.57,35,95.25,2529295,UTX
5/13/2013,95.03,95.32,94.77,35,94.95,1964083,UTX
5/14/2013,94.97,95.97,94.97,35,95.93,3567076,UTX
5/15/2013,95.47,95.88,94.79,35,95.81,3042629,UTX
5/16/2013,95.51,95.83,95.05,35,95.17,2939497,UTX
5/17/2013,95.28,97.41,94.87,35,97.35,4209515,UTX
5/20/2013,97.04,97.72,96.94,35,97.23,2625234,UTX
5/21/2013,97.56,98.15,97.22,35,97.55,2791814,UTX
5/22/2013,97.6,98.18,96.11,35,96.25,4320825,UTX
5/23/2013,95.38,95.97,94.93,35,95.49,3270609,UTX
5/24/2013,95,95.27,94.19,35,95.04,2615508,UTX
5/28/2013,95.94,96.62,95.5,35,95.97,3431033,UTX
5/29/2013,95.39,95.63,94.81,35,95.12,3171482,UTX
5/30/2013,95.44,96.51,95.2,35,95.96,3701475,UTX
5/31/2013,95.63,96.61,94.9,35,94.9,4238194,UTX
06-03-2013,95.16,95.75,94.01,35,95.23,4369192,UTX
06-04-2013,94.92,95.42,93.64,35,94.28,3433649,UTX
06-05-2013,93.94,94.03,92.87,35,93.01,3793739,UTX
06-06-2013,92.99,93.14,91.84,35,92.75,4648510,UTX
06-07-2013,93.72,94.62,91.78,35,94.5,4810005,UTX
06-10-2013,94.59,94.82,93.95,35,94.14,3479697,UTX
06-11-2013,93.32,94.63,92.88,35,93.68,2626549,UTX
06-12-2013,94.6,94.84,92.47,35,92.68,2545815,UTX
6/13/2013,92.82,94.46,92.19,35,94.29,4092120,UTX
6/14/2013,94.34,94.85,93.65,35,94.02,2235369,UTX
6/17/2013,94.97,95.84,94.68,35,94.98,3006120,UTX
6/18/2013,94.95,96.42,94.95,35,96.17,3084599,UTX
6/19/2013,96.05,96.4,94.18,35,94.18,3407730,UTX
6/20/2013,93.24,93.47,92.2,35,92.35,3758570,UTX
6/21/2013,92.92,93.05,91.36,35,92.18,5731476,UTX
6/24/2013,91.27,92.47,90.3,35,91.49,3856866,UTX
6/25/2013,92.13,92.44,91.33,35,91.78,3184480,UTX
6/26/2013,92.63,93.38,92.14,35,92.98,2546810,UTX
6/27/2013,93.37,93.59,92.71,35,93.51,4421905,UTX
6/28/2013,93.22,93.84,92.42,35,92.94,4584687,UTX
07-01-2013,93.31,95.23,93.31,35,94.74,3890999,UTX
07-02-2013,94.71,95.11,93.49,35,93.8,3696459,UTX
07-03-2013,93.55,95.11,93.12,35,94.73,1742506,UTX
07-05-2013,95.5,96.63,95.42,35,96.53,2655906,UTX
07-08-2013,97.05,97.77,96.8,35,96.98,2892955,UTX
07-09-2013,97.77,98.53,97.56,35,98.02,3379358,UTX
07-10-2013,98.01,98.1,97.38,35,97.79,3137505,UTX
07-11-2013,98.93,99.78,98.82,35,99.69,3736998,UTX
07-12-2013,99.61,100.7,99.02,35,99.83,4730169,UTX
7/15/2013,100.08,100.5,99.72,35,100.24,2893619,UTX
7/16/2013,100.11,100.66,99.85,35,99.99,2303997,UTX
7/17/2013,100.82,101,100.41,35,100.86,2516926,UTX
7/18/2013,100.94,101.48,100.74,35,101.34,2704135,UTX
7/19/2013,101.42,102.5,101.2,35,102.48,3271453,UTX
7/22/2013,103.53,103.53,102.02,35,102.11,3025053,UTX
7/23/2013,103.3,105.66,103.03,35,105.12,5389366,UTX
7/24/2013,105.47,105.5,103.76,35,104.99,4182054,UTX
7/25/2013,105.08,105.09,103.89,35,104.79,3339480,UTX
7/26/2013,104.38,105.06,103.98,35,104.97,2644073,UTX
7/29/2013,104.42,105.21,104.33,35,105.07,2318761,UTX
7/30/2013,105.5,106.01,104.97,35,105.57,2960534,UTX
7/31/2013,105.77,106.55,105.33,35,105.57,3157193,UTX
08-01-2013,106.42,107.85,106.42,35,107.18,3014792,UTX
08-02-2013,107.06,107.86,106.59,35,107.77,3284704,UTX
08-05-2013,107.34,107.38,106.6,35,106.64,3004445,UTX
08-06-2013,106.45,106.45,104.77,35,105.2,3323516,UTX
08-07-2013,104.9,106.21,104.7,35,106.03,2368986,UTX
08-08-2013,106.57,107.16,105.61,35,106.26,2100674,UTX
08-09-2013,106.06,106.49,104.98,35,105.62,1907163,UTX
08-12-2013,105.13,105.72,104.91,35,105.54,2246586,UTX
8/13/2013,105.82,107.39,105.35,35,106.8,2625475,UTX
8/14/2013,106.28,106.65,104.93,35,105.06,2146874,UTX
8/15/2013,103.96,104.18,102.68,35,102.99,2747329,UTX
8/16/2013,102.96,103.72,102.72,35,103.08,3318739,UTX
8/19/2013,102.83,103.43,102.53,35,102.63,2233079,UTX
8/20/2013,102.63,102.94,101.9,35,102.4,2961844,UTX
8/21/2013,102.2,102.48,101.21,35,101.7,3075429,UTX
8/22/2013,102.09,104,101.65,35,102.96,2703350,UTX
8/23/2013,103,103.75,102.65,35,102.8,2608836,UTX
8/26/2013,102.9,103.48,102.3,35,102.3,1658866,UTX
8/27/2013,101.21,101.82,99.7,35,99.94,3090047,UTX
8/28/2013,99.79,100.38,99.71,35,99.98,2397205,UTX
8/29/2013,99.73,100.9,99.5,35,100.46,2323452,UTX
8/30/2013,100.73,100.79,99.73,35,100.1,2492491,UTX
09-03-2013,101.1,103.13,101.09,35,102.66,4633573,UTX
09-04-2013,102.44,103.41,102.06,35,103.36,2569088,UTX
09-05-2013,103.23,104.13,102.84,35,103.68,1672658,UTX
09-06-2013,104.12,104.4,102.18,35,103.23,2444100,UTX
09-09-2013,103.54,104.8,103.54,35,104.48,2194428,UTX
